,x,y,w,h,conf,r
6772,2056.7,4208.3,10.4,10.2,0.388,10.3
6773,2280.5,4399.1,14.1,13.8,0.388,13.95
6774,1869.1,2971.6,13.2,13.2,0.388,13.2
6775,210.1,2111.7,9.8,9.7,0.388,9.75
6776,1868.1,5584.2,14.2,12.8,0.388,13.5
6777,596.9,2598.2,9.4,8.4,0.388,8.9
6778,1590.6,11197.8,9.4,8.7,0.388,9.05
6779,2132.3,3871.2,12.6,11.9,0.388,12.25
6780,1427.1,3028.8,8.3,8.6,0.388,8.45
6781,1280.2,2605.7,8.0,7.6,0.388,7.8
6782,2311.2,1453.5,9.4,8.9,0.387,9.15
6783,470.5,2174.0,8.3,8.1,0.387,8.2
6784,939.9,2862.6,11.6,10.9,0.387,11.25
6785,549.4,234.1,8.4,8.1,0.387,8.25
6786,1671.2,2668.2,9.5,9.0,0.387,9.25
6787,1851.1,2264.4,9.9,8.9,0.387,9.4
6788,861.8,929.9,9.7,9.7,0.387,9.7
6789,194.6,1914.9,8.1,8.3,0.387,8.2
6790,1122.0,4005.5,13.8,13.2,0.387,13.5
6791,2135.6,1018.3,15.2,14.1,0.387,14.649999999999999
6792,998.8,3534.7,9.7,9.0,0.387,9.35
6793,205.7,2056.4,7.2,7.4,0.386,7.300000000000001
6794,1446.9,1979.7,11.4,11.8,0.386,11.600000000000001
6795,948.8,3770.9,8.7,8.6,0.386,8.649999999999999
6796,245.2,990.4,9.4,8.7,0.386,9.05
6797,1698.5,1210.6,9.3,8.9,0.386,9.100000000000001
6798,2274.7,652.7,7.8,8.7,0.386,8.25
6799,1190.0,2015.7,9.8,10.2,0.386,10.0
6800,1030.1,2230.3,8.6,8.3,0.386,8.45
6801,608.4,628.9,9.1,8.5,0.386,8.8
6802,351.3,172.9,15.8,15.8,0.386,15.8
6803,1836.7,2509.6,11.4,11.5,0.386,11.45
6804,807.4,2032.8,14.2,14.5,0.385,14.35
6805,1110.0,3405.3,8.9,8.6,0.385,8.75
6806,1441.6,2746.3,9.1,9.0,0.385,9.05
6807,2200.3,4203.9,13.9,12.2,0.385,13.05
6808,540.5,1398.8,8.4,7.9,0.385,8.15
6809,300.6,2422.3,9.1,8.7,0.385,8.899999999999999
6810,1284.2,2496.6,8.4,6.8,0.385,7.6
6811,1971.2,2926.0,10.6,10.3,0.385,10.45
6812,715.9,1769.4,9.7,10.2,0.385,9.95
6813,2401.9,2364.7,11.8,11.0,0.385,11.4
6814,1309.3,11167.8,36.9,33.7,0.384,35.3
6815,1550.1,4702.9,10.6,10.2,0.384,10.399999999999999
6816,1349.5,4179.0,9.1,8.6,0.384,8.85
6817,1756.0,5489.6,10.9,10.5,0.384,10.7
6818,2367.2,2311.2,10.8,10.2,0.384,10.5
6819,214.8,417.5,10.0,9.7,0.384,9.85
6820,2150.5,456.0,12.3,11.9,0.384,12.100000000000001
6821,693.5,2593.4,11.3,11.3,0.384,11.3
6822,2086.6,2320.3,11.5,11.0,0.383,11.25
6823,2007.2,630.0,12.1,12.0,0.383,12.05
6824,963.7,11012.1,11.9,11.0,0.383,11.45
6825,2021.7,3386.4,8.9,8.8,0.383,8.850000000000001
6826,419.5,3015.9,7.1,7.1,0.383,7.1
6827,658.2,1455.4,9.6,8.6,0.383,9.1
6828,2379.3,2320.7,9.0,8.7,0.383,8.85
6829,2333.2,4555.3,8.5,8.5,0.383,8.5
6830,1268.6,2688.1,10.8,10.8,0.383,10.8
6831,2043.5,546.2,14.4,13.3,0.383,13.850000000000001
6832,523.7,1723.9,8.1,7.9,0.383,8.0
6833,2211.2,5538.0,10.2,9.8,0.383,10.0
6834,193.1,1818.0,8.8,8.5,0.383,8.65
6835,904.9,1602.9,8.4,8.2,0.383,8.3
6836,519.3,744.0,9.8,9.1,0.382,9.45
6837,1459.3,3058.1,7.8,8.2,0.382,8.0
6838,2286.1,3399.0,13.3,12.9,0.382,13.100000000000001
6839,683.0,3022.2,10.4,10.1,0.382,10.25
6840,172.3,1232.1,9.8,8.9,0.382,9.350000000000001
6841,996.0,1130.5,7.9,8.4,0.382,8.15
6842,964.4,11118.8,8.6,8.0,0.382,8.3
6843,2379.9,4196.7,9.8,9.0,0.382,9.4
6844,815.5,2844.6,8.2,8.0,0.381,8.1
6845,980.3,1980.5,10.6,10.7,0.381,10.649999999999999
6846,918.6,3030.7,8.9,8.9,0.381,8.9
6847,1659.9,1035.9,9.2,9.0,0.381,9.1
6848,418.2,3245.1,10.4,10.3,0.381,10.350000000000001
6849,925.8,3945.6,12.7,12.7,0.381,12.7
6850,2198.0,1555.9,8.9,8.9,0.381,8.9
6851,1398.2,4415.5,9.0,8.6,0.381,8.8
6852,2168.2,4178.2,12.4,12.3,0.381,12.350000000000001
6853,247.1,405.4,9.7,9.7,0.38,9.7
6854,1312.3,1976.7,12.6,10.9,0.38,11.75
6855,1922.7,2883.1,8.2,8.1,0.38,8.149999999999999
6856,1097.3,2588.9,11.2,10.9,0.38,11.05
6857,1126.4,3456.9,11.8,11.5,0.38,11.65
6858,2062.0,222.1,12.9,11.9,0.38,12.4
6859,1979.0,11156.2,13.8,14.0,0.38,13.9
6860,2220.1,1307.5,14.9,14.5,0.38,14.7
6861,480.0,1015.8,10.1,9.8,0.38,9.95
6862,213.5,1470.0,7.3,7.6,0.38,7.449999999999999
6863,1082.5,633.8,21.3,19.5,0.38,20.4
6864,1353.0,2557.0,9.0,8.7,0.38,8.85
6865,1242.9,2418.5,10.6,10.9,0.38,10.75
6866,2099.9,2166.6,15.2,15.2,0.38,15.2
6867,550.9,1241.2,8.5,8.1,0.379,8.3
6868,564.9,1014.4,10.3,10.0,0.379,10.15
6869,842.4,2115.8,10.4,10.7,0.379,10.55
6870,461.8,3071.9,7.4,7.5,0.379,7.45
6871,855.8,2322.4,8.0,7.8,0.379,7.9
6872,459.3,988.4,10.8,10.8,0.379,10.8
6873,1203.5,3630.3,9.2,9.1,0.379,9.149999999999999
6874,1476.7,3858.0,7.8,7.5,0.379,7.65
6875,711.9,2528.2,8.1,7.9,0.379,8.0
6876,390.7,3933.8,9.3,8.7,0.379,9.0
6877,1698.0,11358.5,19.4,18.5,0.379,18.95
6878,2116.2,503.4,7.7,6.8,0.379,7.25
6879,2037.6,4642.1,8.4,8.0,0.379,8.2
6880,183.2,597.7,9.1,8.8,0.379,8.95
6881,2289.3,4496.1,10.3,7.7,0.379,9.0
6882,282.9,677.2,9.8,9.1,0.379,9.45
6883,354.9,2357.8,8.3,8.0,0.378,8.15
6884,1036.8,2082.4,13.0,13.0,0.378,13.0
6885,512.4,680.2,14.9,14.2,0.378,14.55
6886,1963.4,2148.4,11.2,11.9,0.378,11.55
6887,2278.6,883.8,7.9,8.0,0.378,7.95
6888,1152.5,3725.5,9.5,8.6,0.378,9.05
6889,460.1,3581.2,8.2,7.6,0.378,7.8999999999999995
6890,1232.1,1826.2,9.7,8.7,0.377,9.2
6891,1544.2,3490.1,10.8,10.3,0.377,10.55
6892,863.2,2163.5,8.0,7.7,0.377,7.85
6893,776.6,1805.1,18.5,16.9,0.377,17.7
6894,2179.8,1787.1,10.8,11.3,0.377,11.05
6895,2028.4,1696.5,18.1,18.2,0.377,18.15
6896,1385.4,4157.6,9.7,9.1,0.377,9.399999999999999
6897,1936.1,5474.7,13.1,13.0,0.377,13.05
6898,209.3,504.2,9.4,8.3,0.377,8.850000000000001
6899,251.0,816.6,9.3,9.0,0.377,9.15
6900,807.4,4719.1,13.1,12.4,0.377,12.75
6901,2296.7,3201.6,14.1,12.5,0.377,13.3
6902,2031.5,2360.2,9.8,9.1,0.377,9.45
6903,2180.1,2560.9,9.9,10.0,0.377,9.95
6904,2450.8,4063.1,8.6,8.0,0.377,8.3
6905,1375.8,5611.5,12.2,11.8,0.376,12.0
6906,242.4,967.9,8.2,7.6,0.376,7.8999999999999995
6907,853.0,2682.5,9.0,8.3,0.376,8.65
6908,1449.2,2202.0,7.5,7.3,0.376,7.4
6909,1050.1,387.5,10.5,10.3,0.376,10.4
6910,1379.2,312.4,11.1,10.8,0.376,10.95
6911,1128.7,3653.2,9.8,9.9,0.376,9.850000000000001
6912,1964.6,2931.8,9.6,9.2,0.376,9.399999999999999
6913,873.9,2901.5,8.9,8.8,0.376,8.850000000000001
6914,1180.7,1897.3,7.9,7.8,0.376,7.85
6915,1749.4,2345.6,8.6,8.3,0.376,8.45
6916,1662.5,1431.5,10.6,9.8,0.376,10.2
6917,2219.1,2986.7,13.7,12.2,0.376,12.95
6918,1817.0,132.9,9.2,8.6,0.376,8.899999999999999
6919,2109.7,3039.7,11.7,10.8,0.376,11.25
6920,559.5,3160.3,9.2,9.9,0.376,9.55
6921,2360.6,4736.6,10.2,9.8,0.376,10.0
6922,910.2,4213.2,9.8,9.4,0.376,9.600000000000001
6923,560.0,3364.6,10.6,10.5,0.376,10.55
6924,340.5,3701.2,9.2,8.5,0.376,8.85
6925,1560.9,5344.7,11.3,11.9,0.376,11.600000000000001
6926,1078.5,3884.1,9.6,8.9,0.376,9.25
6927,1494.7,1367.2,14.2,14.5,0.375,14.35
6928,1736.6,3202.0,8.3,8.2,0.375,8.25
6929,682.8,5727.9,12.7,11.7,0.375,12.2
6930,535.0,1680.0,10.9,10.4,0.375,10.65
6931,524.9,5848.5,13.6,14.4,0.375,14.0
6932,1477.5,5119.4,12.4,12.6,0.375,12.5
6933,418.9,425.2,11.1,10.2,0.375,10.649999999999999
6934,1678.9,714.6,10.1,9.9,0.375,10.0
6935,1284.4,1185.6,8.3,8.0,0.375,8.15
6936,819.0,2827.7,8.1,8.4,0.375,8.25
6937,699.4,3394.2,10.3,9.5,0.375,9.9
6938,2455.0,3202.9,8.2,8.3,0.375,8.25
6939,640.3,2591.9,16.9,15.8,0.375,16.35
6940,2452.5,3570.5,9.8,9.2,0.375,9.5
6941,2161.9,1242.7,9.9,10.1,0.375,10.0
6942,1142.4,1203.5,9.1,8.6,0.374,8.85
6943,656.1,2985.9,8.1,8.5,0.374,8.3
6944,1202.0,968.7,10.6,9.9,0.374,10.25
6945,1157.4,2509.2,12.1,11.4,0.374,11.75
6946,1171.8,10882.3,9.3,8.4,0.374,8.850000000000001
6947,393.1,1442.7,12.8,11.9,0.374,12.350000000000001
6948,2247.1,1217.8,10.9,10.7,0.374,10.8
6949,1622.0,3282.4,8.8,8.6,0.374,8.7
6950,2330.1,1568.3,6.9,6.8,0.373,6.85
6951,1568.4,2896.5,9.0,8.5,0.373,8.75
6952,1945.3,3115.2,10.7,11.3,0.373,11.0
6953,412.4,2700.4,7.3,7.5,0.373,7.4
6954,2303.4,1730.9,10.5,10.2,0.373,10.35
6955,564.8,1210.7,8.9,8.2,0.373,8.55
6956,394.0,2843.9,7.9,7.7,0.373,7.800000000000001
6957,1491.7,264.0,8.5,8.1,0.373,8.3
6958,1320.7,140.8,12.1,12.2,0.373,12.149999999999999
6959,1342.1,4466.1,9.2,8.8,0.373,9.0
6960,880.7,2733.8,8.5,8.4,0.372,8.45
6961,1572.1,11158.3,11.8,11.3,0.372,11.55
6962,888.3,3200.4,14.4,13.6,0.372,14.0
6963,279.0,2458.5,7.7,7.2,0.372,7.45
6964,1653.5,1884.5,8.9,8.7,0.372,8.8
6965,1179.8,3121.4,10.1,10.3,0.372,10.2
6966,982.1,5940.2,13.1,13.9,0.372,13.5
6967,432.4,3797.4,10.9,10.0,0.372,10.45
6968,2394.6,4478.2,8.9,8.9,0.372,8.9
6969,887.0,3435.2,8.4,8.2,0.371,8.3
6970,228.2,2026.8,7.4,7.5,0.371,7.45
6971,1540.8,2892.8,8.6,8.3,0.371,8.45
6972,1855.6,2874.1,8.9,8.5,0.371,8.7
6973,2055.4,608.3,8.3,8.3,0.371,8.3
6974,604.9,1616.8,11.3,11.7,0.371,11.5
6975,2434.8,4171.7,9.7,9.1,0.371,9.399999999999999
6976,524.6,4630.1,9.6,9.4,0.371,9.5
6977,2195.1,4042.5,9.7,9.7,0.371,9.7
6978,2519.4,4211.3,7.8,8.0,0.371,7.9
6979,634.9,1161.3,9.8,10.5,0.371,10.15
6980,597.2,1219.9,8.6,8.0,0.371,8.3
6981,2279.5,2235.5,8.5,8.0,0.371,8.25
6982,1229.0,2565.3,8.2,7.9,0.371,8.05
6983,1367.7,5438.9,13.4,12.4,0.371,12.9
6984,1525.4,4356.8,19.1,21.0,0.371,20.05
6985,800.4,1505.2,10.9,10.4,0.371,10.65
6986,320.7,2083.8,8.4,8.3,0.371,8.350000000000001
6987,2279.6,2955.5,7.6,7.2,0.37,7.4
6988,972.2,3004.4,7.3,7.3,0.37,7.3
6989,962.6,682.1,9.4,8.8,0.37,9.100000000000001
6990,1658.8,5137.8,11.6,11.6,0.37,11.6
6991,1247.7,4843.0,16.4,16.1,0.37,16.25
6992,716.0,1345.3,14.5,15.1,0.37,14.8
6993,1876.1,3884.6,9.0,8.6,0.37,8.8
6994,776.2,3598.7,8.2,8.2,0.37,8.2
6995,650.6,1414.5,9.1,9.0,0.37,9.05
6996,917.7,3963.9,8.8,8.5,0.37,8.65
6997,1033.0,11225.4,10.9,10.6,0.37,10.75
6998,1577.3,2473.1,8.1,7.7,0.37,7.9
6999,135.2,907.3,9.2,8.6,0.37,8.899999999999999
7000,53.6,634.0,7.5,7.6,0.37,7.55
7001,2128.5,35.5,9.2,9.4,0.369,9.3
7002,101.5,758.1,10.1,9.3,0.369,9.7
7003,1778.8,2114.0,9.6,8.7,0.369,9.149999999999999
7004,490.0,1101.4,8.2,7.6,0.369,7.8999999999999995
7005,2226.7,1818.2,7.4,6.8,0.369,7.1
7006,252.5,1059.4,10.8,10.9,0.369,10.850000000000001
7007,1720.0,1619.7,9.1,8.4,0.369,8.75
7008,1180.3,2549.3,11.8,10.8,0.369,11.3
7009,1567.3,10890.2,16.4,15.6,0.368,16.0
7010,1554.4,1617.4,9.9,9.0,0.368,9.45
7011,842.6,4186.7,10.5,9.7,0.368,10.1
7012,1929.5,1165.1,11.8,11.4,0.368,11.600000000000001
7013,2504.7,4016.8,8.6,8.7,0.368,8.649999999999999
7014,1461.2,2114.6,9.6,9.1,0.368,9.35
7015,2063.8,972.6,55.3,57.0,0.368,56.15
7016,793.5,848.6,8.6,8.4,0.368,8.5
7017,293.7,2616.2,12.1,11.3,0.368,11.7
7018,607.6,289.5,9.7,9.4,0.368,9.55
7019,2151.3,1978.2,8.4,8.7,0.368,8.55
7020,430.2,1217.8,9.0,9.1,0.368,9.05
7021,463.4,1033.7,10.4,10.2,0.368,10.3
7022,1653.1,2602.3,7.7,7.7,0.368,7.7
7023,1654.9,2556.9,9.1,9.4,0.368,9.25
7024,494.8,3702.2,10.3,10.8,0.368,10.55
7025,334.2,3823.1,15.7,14.9,0.368,15.3
7026,1018.9,4169.2,9.0,8.3,0.367,8.65
7027,2370.0,3554.4,12.6,12.4,0.367,12.5
7028,449.5,932.0,8.8,8.3,0.367,8.55
7029,1575.8,2088.3,10.4,9.9,0.367,10.15
7030,2315.2,4680.5,8.5,8.2,0.367,8.35
7031,1799.8,1163.6,9.3,8.6,0.367,8.95
7032,2354.2,11217.9,8.7,8.7,0.367,8.7
7033,1425.8,2122.0,7.7,7.8,0.367,7.75
7034,842.6,198.6,9.1,8.6,0.367,8.85
7035,1580.4,1402.2,10.5,9.8,0.367,10.15
7036,546.0,751.7,8.9,8.7,0.367,8.8
7037,812.6,2008.8,16.8,15.6,0.367,16.2
7038,897.1,2093.2,10.0,9.9,0.367,9.95
7039,2341.3,3201.6,9.2,8.6,0.367,8.899999999999999
7040,1878.5,442.9,10.4,9.9,0.367,10.15
7041,561.2,2128.8,8.2,8.4,0.367,8.3
7042,1836.3,1584.7,13.9,12.9,0.366,13.4
7043,1160.5,3893.6,13.1,12.4,0.366,12.75
7044,2084.1,2221.1,12.3,12.1,0.366,12.2
7045,1253.8,824.0,9.6,9.3,0.366,9.45
7046,1792.2,4353.0,9.2,8.9,0.366,9.05
7047,2011.3,1993.2,9.2,8.8,0.366,9.0
7048,1333.1,4132.9,8.9,8.3,0.366,8.600000000000001
7049,1794.2,2641.1,8.0,8.2,0.366,8.1
7050,829.4,958.5,52.4,50.5,0.366,51.45
7051,930.0,1048.2,7.5,7.4,0.365,7.45
7052,1268.9,3282.2,8.7,8.5,0.365,8.6
7053,385.1,3285.7,9.3,8.9,0.365,9.100000000000001
7054,2153.7,576.3,7.5,7.3,0.365,7.4
7055,2236.7,3458.7,8.2,8.0,0.365,8.1
7056,623.2,147.3,10.4,10.4,0.365,10.4
7057,490.5,1917.1,10.3,9.9,0.365,10.100000000000001
7058,520.6,1485.7,10.7,11.0,0.365,10.85
7059,865.3,4065.5,16.7,15.9,0.365,16.3
7060,498.0,1395.2,13.1,12.2,0.365,12.649999999999999
7061,632.1,2447.1,9.6,9.0,0.365,9.3
7062,1618.9,3674.4,9.0,8.2,0.365,8.6
7063,2128.3,3265.1,9.9,9.2,0.365,9.55
7064,1623.0,11082.0,9.5,8.9,0.365,9.2
7065,1557.9,2103.4,9.8,9.2,0.365,9.5
7066,2277.4,3858.8,10.7,10.4,0.365,10.55
7067,78.4,673.6,9.3,8.9,0.365,9.100000000000001
7068,2151.7,1633.3,8.2,8.1,0.365,8.149999999999999
7069,1744.0,1839.4,10.4,10.0,0.364,10.2
7070,1535.9,2773.3,10.0,9.3,0.364,9.65
7071,1007.0,864.7,9.1,8.9,0.364,9.0
7072,1961.2,11220.6,8.5,8.1,0.364,8.3
7073,2178.0,97.9,9.4,9.4,0.364,9.4
7074,1037.3,3195.0,8.9,8.9,0.364,8.9
7075,1565.4,11221.1,29.5,25.6,0.364,27.55
7076,2358.7,2256.6,8.5,7.7,0.364,8.1
7077,662.0,3940.2,9.2,8.5,0.364,8.85
7078,1992.6,4688.4,9.1,9.4,0.364,9.25
7079,1416.2,3431.6,9.0,8.2,0.364,8.6
7080,2023.6,5540.1,13.7,13.4,0.364,13.55
7081,307.8,3407.6,8.1,7.6,0.364,7.85
7082,636.6,4833.6,9.1,8.2,0.363,8.649999999999999
7083,2548.1,4675.5,15.8,16.2,0.363,16.0
7084,780.7,4723.9,10.4,10.7,0.363,10.55
7085,2037.0,4278.2,13.9,13.4,0.363,13.65
7086,1060.2,517.0,10.8,10.2,0.363,10.5
7087,235.0,1164.5,13.4,12.8,0.363,13.100000000000001
7088,1745.6,2087.8,11.1,10.7,0.363,10.899999999999999
7089,322.2,1996.9,20.2,17.9,0.363,19.049999999999997
7090,1806.8,1634.4,9.8,9.1,0.362,9.45
7091,1043.7,4469.6,14.1,13.5,0.362,13.8
7092,958.0,3005.6,9.6,9.7,0.362,9.649999999999999
7093,1891.9,1114.7,8.9,8.8,0.362,8.850000000000001
7094,1492.4,4305.8,9.2,8.7,0.362,8.95
7095,244.9,1581.0,11.6,10.9,0.362,11.25
7096,440.8,3579.8,8.3,7.8,0.362,8.05
7097,151.3,485.0,12.3,12.6,0.362,12.45
7098,835.6,2354.0,11.2,10.9,0.362,11.05
7099,596.0,2591.5,10.9,9.2,0.362,10.05
7100,493.9,4008.0,8.5,8.8,0.362,8.65
7101,297.2,2054.9,14.5,14.0,0.362,14.25
7102,1349.3,3938.8,8.6,8.3,0.362,8.45
7103,1833.9,3204.9,9.4,9.3,0.362,9.350000000000001
7104,437.9,3634.7,11.5,11.2,0.361,11.35
7105,1838.0,3430.1,8.3,8.1,0.361,8.2
7106,1305.5,2255.3,10.4,10.3,0.361,10.350000000000001
7107,2111.9,3500.2,8.6,8.0,0.361,8.3
7108,1080.6,3578.5,8.6,8.6,0.361,8.6
7109,1715.5,740.6,11.2,10.9,0.361,11.05
7110,1457.8,69.2,9.0,8.4,0.361,8.7
7111,744.2,2448.2,9.9,8.5,0.36,9.2
7112,1428.6,4389.0,8.6,8.5,0.36,8.55
7113,1716.6,5272.6,10.4,10.8,0.36,10.600000000000001
7114,1912.0,4438.6,12.3,11.1,0.36,11.7
7115,1226.5,708.3,9.8,9.2,0.36,9.5
7116,1737.0,1371.8,10.0,9.7,0.36,9.85
7117,1583.7,634.2,10.5,9.9,0.36,10.2
7118,2154.3,5514.5,9.9,9.3,0.36,9.600000000000001
7119,100.7,978.7,8.5,8.2,0.36,8.35
7120,241.4,1962.2,8.7,8.7,0.36,8.7
7121,206.6,1953.6,11.0,11.5,0.36,11.25
7122,559.8,3831.6,12.8,13.0,0.36,12.9
7123,2007.2,2064.4,10.1,9.7,0.36,9.899999999999999
7124,1413.7,11262.4,11.6,11.3,0.36,11.45
7125,567.3,4689.3,9.1,8.3,0.36,8.7
7126,1245.2,2486.8,9.9,10.2,0.36,10.05
7127,248.8,2766.0,9.5,9.6,0.36,9.55
7128,164.4,251.2,8.8,8.0,0.36,8.4
7129,1400.9,3486.5,13.4,13.2,0.359,13.3
7130,1806.9,2579.7,8.4,8.8,0.359,8.600000000000001
7131,580.6,3513.4,9.5,8.5,0.359,9.0
7132,148.3,1255.0,10.5,10.5,0.359,10.5
7133,1833.7,4896.9,11.1,11.5,0.359,11.3
7134,1216.1,3292.5,8.6,8.1,0.359,8.35
7135,1279.7,11517.7,11.6,10.8,0.359,11.2
7136,168.6,1735.6,7.8,8.0,0.359,7.9
7137,1355.1,3264.1,9.1,8.7,0.359,8.899999999999999
7138,2080.3,2453.0,9.7,9.5,0.359,9.6
7139,1553.0,2282.4,8.4,8.0,0.359,8.2
7140,678.9,868.0,8.6,8.5,0.359,8.55
7141,690.5,948.1,11.6,11.7,0.359,11.649999999999999
7142,2173.2,4622.3,11.6,11.5,0.358,11.55
7143,790.4,2970.2,11.3,10.7,0.358,11.0
7144,1044.8,1342.5,9.4,9.2,0.358,9.3
7145,2386.2,2358.7,9.5,8.6,0.358,9.05
7146,2239.1,1296.6,10.7,10.6,0.358,10.649999999999999
7147,788.4,153.1,9.1,8.8,0.358,8.95
7148,1970.8,3090.8,9.1,9.7,0.358,9.399999999999999
7149,1493.1,2149.4,7.9,7.9,0.358,7.9
7150,1216.4,3145.1,8.4,7.7,0.358,8.05
7151,428.2,2552.7,12.6,11.8,0.358,12.2
7152,2003.8,4314.9,7.5,8.2,0.358,7.85
7153,340.2,1323.5,8.7,8.1,0.357,8.399999999999999
7154,1279.7,3339.6,8.9,9.0,0.357,8.95
7155,1221.0,4239.7,10.1,9.0,0.357,9.55
7156,1819.8,1183.7,10.7,10.2,0.357,10.45
7157,2387.3,2178.6,8.8,8.1,0.357,8.45
7158,1016.0,11074.5,8.9,9.0,0.357,8.95
7159,326.4,2688.1,11.6,11.1,0.357,11.35
7160,2222.0,4538.6,11.3,11.2,0.357,11.25
7161,655.8,2402.9,8.6,8.3,0.357,8.45
7162,838.6,4150.1,13.4,13.5,0.357,13.45
7163,1962.4,268.5,8.4,7.6,0.357,8.0
7164,1403.4,84.2,10.0,9.8,0.356,9.9
7165,669.7,672.7,10.5,10.0,0.356,10.25
7166,1558.4,11194.0,11.3,10.6,0.356,10.95
7167,1385.7,1701.9,12.1,11.5,0.356,11.8
7168,869.7,3916.0,9.0,9.0,0.356,9.0
7169,1403.0,2772.0,7.9,7.8,0.356,7.85
7170,1191.6,1462.7,11.3,11.3,0.356,11.3
7171,295.9,3276.1,6.9,6.7,0.356,6.800000000000001
7172,718.3,3383.5,8.1,7.8,0.356,7.949999999999999
7173,1918.8,689.3,10.4,9.6,0.356,10.0
7174,967.2,1001.7,9.7,9.4,0.356,9.55
7175,895.9,4121.3,9.3,9.3,0.356,9.3
7176,2459.9,3327.3,8.3,8.4,0.355,8.350000000000001
7177,1033.6,2406.6,11.2,10.9,0.355,11.05
7178,1153.6,3114.2,9.7,9.3,0.355,9.5
7179,1003.3,2468.6,6.6,9.9,0.355,8.25
7180,1116.1,2984.5,11.9,11.2,0.355,11.55
7181,219.5,1003.8,9.7,7.7,0.355,8.7
7182,2278.6,1296.2,10.9,10.3,0.355,10.600000000000001
7183,665.2,1447.4,9.4,9.3,0.355,9.350000000000001
7184,1627.1,2309.2,10.3,10.2,0.355,10.25
7185,2407.3,3060.7,8.3,8.0,0.355,8.15
7186,116.5,1308.4,9.9,9.7,0.354,9.8
7187,1946.7,2104.2,10.8,10.4,0.354,10.600000000000001
7188,912.3,1595.0,10.3,10.0,0.354,10.15
7189,2163.7,961.7,9.3,9.5,0.354,9.4
7190,1634.3,1828.5,9.1,8.3,0.354,8.7
7191,795.0,498.4,9.4,9.0,0.354,9.2
7192,2235.3,548.9,9.2,9.0,0.354,9.1
7193,951.0,1339.6,11.0,9.6,0.354,10.3
7194,607.3,6051.6,13.3,12.7,0.354,13.0
7195,1819.8,3218.6,8.3,7.8,0.354,8.05
7196,923.0,10879.7,6.9,6.6,0.354,6.75
7197,2276.4,2792.5,7.8,7.4,0.354,7.6
7198,2452.8,4597.6,8.1,8.0,0.354,8.05
7199,511.4,2671.6,16.1,15.0,0.354,15.55
7200,1011.5,11147.6,8.8,8.6,0.353,8.7
7201,2002.6,1253.8,15.2,14.5,0.353,14.85
7202,1594.2,2476.7,8.3,8.2,0.353,8.25
7203,1404.1,10967.5,12.0,11.8,0.353,11.9
7204,1199.7,367.4,9.3,8.9,0.353,9.100000000000001
7205,422.6,2030.3,7.3,6.9,0.353,7.1
7206,861.2,1096.2,9.0,8.6,0.353,8.8
7207,1768.7,3342.8,12.6,11.5,0.353,12.05
7208,578.7,894.3,8.7,8.4,0.353,8.55
7209,1283.1,3810.3,9.0,8.8,0.353,8.9
7210,1624.3,4841.0,8.7,8.4,0.353,8.55
7211,1147.5,3861.0,8.9,8.1,0.353,8.5
7212,1258.5,3961.1,8.3,7.7,0.353,8.0
7213,2458.1,3782.7,8.9,8.7,0.353,8.8
7214,453.9,3731.0,11.3,11.4,0.352,11.350000000000001
7215,2333.6,3962.0,10.4,9.9,0.352,10.15
7216,1667.9,1163.7,13.5,12.5,0.352,13.0
7217,446.9,700.1,11.7,12.1,0.352,11.899999999999999
7218,2186.5,2755.8,9.6,9.2,0.352,9.399999999999999
7219,1684.0,2305.6,9.3,8.8,0.352,9.05
7220,1335.4,4918.9,27.4,26.2,0.352,26.799999999999997
7221,1417.1,1507.7,11.4,10.1,0.352,10.75
7222,983.6,10786.7,9.2,9.5,0.352,9.35
7223,1880.4,2898.8,9.7,9.0,0.352,9.35
7224,1689.1,5202.0,8.3,8.1,0.352,8.2
7225,1327.3,1594.7,17.4,16.2,0.352,16.799999999999997
7226,556.3,2840.3,8.5,8.6,0.352,8.55
7227,2435.5,2978.0,6.8,6.8,0.352,6.8
7228,1998.8,2627.9,9.7,9.5,0.351,9.6
7229,440.2,3701.1,17.8,16.9,0.351,17.35
7230,1680.3,4815.3,8.9,8.7,0.351,8.8
7231,1535.0,4535.1,12.0,11.5,0.351,11.75
7232,1527.6,239.5,9.5,8.8,0.351,9.15
7233,356.7,1185.1,8.4,8.5,0.351,8.45
7234,737.7,4735.8,12.9,12.9,0.351,12.9
7235,1103.8,1061.7,11.6,12.1,0.351,11.85
7236,270.2,1252.0,7.8,7.3,0.351,7.55
7237,608.0,2653.8,8.9,8.8,0.351,8.850000000000001
7238,1724.8,3465.0,8.6,9.3,0.351,8.95
7239,1285.2,2553.6,8.8,8.8,0.351,8.8
7240,1434.2,3372.9,8.6,7.9,0.351,8.25
7241,1202.3,11373.3,19.3,19.3,0.351,19.3
7242,124.3,1100.4,7.9,8.2,0.351,8.05
7243,577.5,5544.4,13.8,12.9,0.351,13.350000000000001
7244,1534.3,10983.9,8.8,8.7,0.35,8.75
7245,2074.1,3475.8,7.9,7.6,0.35,7.75
7246,1905.1,2882.9,8.8,8.4,0.35,8.600000000000001
7247,2224.9,2977.0,15.7,13.5,0.35,14.6
7248,1958.4,3106.2,12.6,12.5,0.35,12.55
7249,463.2,4393.3,15.5,14.8,0.35,15.15
7250,979.0,3281.6,12.5,12.3,0.35,12.4
7251,1846.8,3475.5,7.5,7.6,0.35,7.55
